Dataset Name,Mouse,Cell Type,X position,Y position,Z position,Unit,Spot,Position,Time,Tag,Datapoint
No Parasite,V1,OT1,236.13,466.51,14563.00,um,Spot,Position,21,1000000011,373
No Parasite,V1,OT1,476.68,358.41,14559.50,um,Spot,Position,21,1000000012,374
No Parasite,V1,OT1,390.69,469.36,14560.60,um,Spot,Position,21,1000000013,375
No Parasite,V1,OT1,27.31,15.24,14570.30,um,Spot,Position,21,1000000025,376
No Parasite,V1,OT1,154.18,80.36,14586.00,um,Spot,Position,21,1000000010,377
No Parasite,V1,OT1,61.85,208.02,14586.00,um,Spot,Position,21,1000000022,378
No Parasite,V1,OT1,3.08,213.84,14586.00,um,Spot,Position,21,1000000024,379
No Parasite,V1,OT1,170.41,217.30,14586.00,um,Spot,Position,21,1000000017,380
No Parasite,V1,OT1,267.29,284.94,14586.00,um,Spot,Position,21,1000000023,381
No Parasite,V1,OT1,154.39,42.66,14544.00,um,Spot,Position,22,1000000000,382
No Parasite,V1,OT1,256.44,92.30,14544.00,um,Spot,Position,22,1000000002,383
No Parasite,V1,OT1,326.72,187.70,14544.00,um,Spot,Position,22,1000000003,384
No Parasite,V1,OT1,181.02,302.32,14544.00,um,Spot,Position,22,1000000006,385
No Parasite,V1,OT1,171.44,425.19,14544.00,um,Spot,Position,22,1000000005,386
No Parasite,V1,OT1,182.55,456.19,14544.00,um,Spot,Position,22,1000000004,387
No Parasite,V1,OT1,327.63,292.18,14544.00,um,Spot,Position,22,1000000007,388
No Parasite,V1,OT1,89.04,90.48,14554.80,um,Spot,Position,22,1000000001,389
No Parasite,V1,OT1,388.36,116.07,14551.70,um,Spot,Position,22,1000000008,390
No Parasite,V1,OT1,438.60,111.83,14557.70,um,Spot,Position,22,1000000009,391
No Parasite,V1,OT1,480.36,353.22,14557.60,um,Spot,Position,22,1000000012,392
No Parasite,V1,OT1,235.65,465.54,14563.40,um,Spot,Position,22,1000000011,393
No Parasite,V1,OT1,391.20,470.26,14560.10,um,Spot,Position,22,1000000013,394
No Parasite,V1,OT1,25.56,32.72,14574.40,um,Spot,Position,22,1000000025,395
No Parasite,V1,OT1,6.25,220.63,14581.30,um,Spot,Position,22,1000000024,396
No Parasite,V1,OT1,153.04,75.99,14586.00,um,Spot,Position,22,1000000010,397
No Parasite,V1,OT1,58.62,207.82,14586.00,um,Spot,Position,22,1000000022,398
No Parasite,V1,OT1,168.65,215.67,14586.00,um,Spot,Position,22,1000000017,399
No Parasite,V1,OT1,265.56,283.19,14586.00,um,Spot,Position,22,1000000023,400
No Parasite,V1,OT1,155.06,44.02,14544.00,um,Spot,Position,23,1000000000,401
No Parasite,V1,OT1,256.13,92.49,14544.00,um,Spot,Position,23,1000000002,402
No Parasite,V1,OT1,326.74,187.53,14544.00,um,Spot,Position,23,1000000003,403
No Parasite,V1,OT1,179.27,296.10,14544.00,um,Spot,Position,23,1000000006,404
No Parasite,V1,OT1,177.21,422.31,14544.00,um,Spot,Position,23,1000000005,405
No Parasite,V1,OT1,182.53,456.30,14544.00,um,Spot,Position,23,1000000004,406
No Parasite,V1,OT1,327.37,292.51,14544.00,um,Spot,Position,23,1000000007,407
No Parasite,V1,OT1,85.19,88.86,14554.30,um,Spot,Position,23,1000000001,408
No Parasite,V1,OT1,439.68,112.26,14557.50,um,Spot,Position,23,1000000009,409
No Parasite,V1,OT1,484.05,347.98,14555.20,um,Spot,Position,23,1000000012,410
No Parasite,V1,OT1,393.47,116.68,14560.50,um,Spot,Position,23,1000000008,411
No Parasite,V1,OT1,235.12,464.29,14563.30,um,Spot,Position,23,1000000011,412
No Parasite,V1,OT1,391.50,470.66,14559.90,um,Spot,Position,23,1000000013,413
No Parasite,V1,OT1,27.96,34.02,14571.60,um,Spot,Position,23,1000000025,414
No Parasite,V1,OT1,9.03,224.67,14579.90,um,Spot,Position,23,1000000024,415
No Parasite,V1,OT1,153.24,74.56,14586.00,um,Spot,Position,23,1000000010,416
No Parasite,V1,OT1,57.32,208.95,14586.00,um,Spot,Position,23,1000000022,417
No Parasite,V1,OT1,170.14,215.36,14586.00,um,Spot,Position,23,1000000017,418
No Parasite,V1,OT1,40.40,286.41,14586.00,um,Spot,Position,23,1000000026,419
No Parasite,V1,OT1,264.45,282.82,14586.00,um,Spot,Position,23,1000000023,420
No Parasite,V1,OT1,155.53,44.69,14544.00,um,Spot,Position,24,1000000000,421
No Parasite,V1,OT1,257.56,93.61,14544.00,um,Spot,Position,24,1000000002,422
No Parasite,V1,OT1,327.98,188.60,14544.00,um,Spot,Position,24,1000000003,423
No Parasite,V1,OT1,176.07,294.87,14544.00,um,Spot,Position,24,1000000006,424
No Parasite,V1,OT1,183.39,457.59,14544.00,um,Spot,Position,24,1000000004,425
No Parasite,V1,OT1,327.28,293.51,14544.00,um,Spot,Position,24,1000000007,426
No Parasite,V1,OT1,81.57,88.43,14554.70,um,Spot,Position,24,1000000001,427
No Parasite,V1,OT1,439.72,113.36,14557.70,um,Spot,Position,24,1000000009,428
No Parasite,V1,OT1,486.84,347.70,14553.50,um,Spot,Position,24,1000000012,429
No Parasite,V1,OT1,398.97,120.38,14561.10,um,Spot,Position,24,1000000008,430
No Parasite,V1,OT1,235.23,466.09,14562.40,um,Spot,Position,24,1000000011,431
No Parasite,V1,OT1,393.54,472.52,14560.00,um,Spot,Position,24,1000000013,432
No Parasite,V1,OT1,29.64,36.13,14570.70,um,Spot,Position,24,1000000025,433
No Parasite,V1,OT1,12.56,228.14,14579.70,um,Spot,Position,24,1000000024,434
No Parasite,V1,OT1,151.88,73.27,14586.00,um,Spot,Position,24,1000000010,435
No Parasite,V1,OT1,55.44,211.38,14586.00,um,Spot,Position,24,1000000022,436
No Parasite,V1,OT1,170.53,217.10,14586.00,um,Spot,Position,24,1000000017,437
No Parasite,V1,OT1,43.99,288.14,14586.00,um,Spot,Position,24,1000000026,438
No Parasite,V1,OT1,267.20,283.09,14586.00,um,Spot,Position,24,1000000023,439
No Parasite,V1,OT1,154.34,44.40,14544.00,um,Spot,Position,25,1000000000,440
No Parasite,V1,OT1,257.45,95.38,14544.00,um,Spot,Position,25,1000000002,441
No Parasite,V1,OT1,329.28,190.57,14544.00,um,Spot,Position,25,1000000003,442
No Parasite,V1,OT1,173.23,290.27,14544.00,um,Spot,Position,25,1000000006,443
No Parasite,V1,OT1,182.36,416.44,14544.00,um,Spot,Position,25,1000000005,444
No Parasite,V1,OT1,184.50,458.90,14544.00,um,Spot,Position,25,1000000004,445
No Parasite,V1,OT1,328.23,295.47,14544.00,um,Spot,Position,25,1000000007,446
No Parasite,V1,OT1,78.01,88.30,14555.70,um,Spot,Position,25,1000000001,447
No Parasite,V1,OT1,441.55,114.66,14557.90,um,Spot,Position,25,1000000009,448
No Parasite,V1,OT1,488.43,348.83,14553.50,um,Spot,Position,25,1000000012,449
No Parasite,V1,OT1,405.22,125.92,14563.00,um,Spot,Position,25,1000000008,450
No Parasite,V1,OT1,233.01,469.18,14559.90,um,Spot,Position,25,1000000011,451
No Parasite,V1,OT1,395.04,474.36,14560.40,um,Spot,Position,25,1000000013,452
No Parasite,V1,OT1,30.40,36.61,14570.90,um,Spot,Position,25,1000000025,453
No Parasite,V1,OT1,11.58,229.31,14578.40,um,Spot,Position,25,1000000024,454
No Parasite,V1,OT1,150.84,70.95,14586.00,um,Spot,Position,25,1000000010,455
No Parasite,V1,OT1,54.80,213.41,14586.00,um,Spot,Position,25,1000000022,456
No Parasite,V1,OT1,171.72,218.41,14586.00,um,Spot,Position,25,1000000017,457
No Parasite,V1,OT1,287.75,0.00,14586.00,um,Spot,Position,25,1000000027,458
No Parasite,V1,OT1,266.72,283.07,14586.00,um,Spot,Position,25,1000000023,459
No Parasite,V1,OT1,153.03,45.05,14544.00,um,Spot,Position,26,1000000000,460
No Parasite,V1,OT1,257.65,97.05,14544.00,um,Spot,Position,26,1000000002,461
No Parasite,V1,OT1,329.85,191.92,14544.00,um,Spot,Position,26,1000000003,462
No Parasite,V1,OT1,174.29,288.67,14544.00,um,Spot,Position,26,1000000006,463
No Parasite,V1,OT1,181.39,409.64,14544.00,um,Spot,Position,26,1000000005,464
No Parasite,V1,OT1,184.81,460.64,14544.00,um,Spot,Position,26,1000000004,465
No Parasite,V1,OT1,328.20,297.26,14544.00,um,Spot,Position,26,1000000007,466
No Parasite,V1,OT1,73.53,88.75,14556.10,um,Spot,Position,26,1000000001,467
No Parasite,V1,OT1,440.82,115.78,14557.80,um,Spot,Position,26,1000000009,468
No Parasite,V1,OT1,493.77,344.58,14557.30,um,Spot,Position,26,1000000012,469
No Parasite,V1,OT1,410.77,133.19,14566.70,um,Spot,Position,26,1000000008,470
No Parasite,V1,OT1,229.72,474.05,14561.60,um,Spot,Position,26,1000000011,471
No Parasite,V1,OT1,395.53,476.90,14560.20,um,Spot,Position,26,1000000013,472
No Parasite,V1,OT1,29.36,37.00,14572.00,um,Spot,Position,26,1000000025,473
No Parasite,V1,OT1,9.61,234.32,14578.30,um,Spot,Position,26,1000000024,474
No Parasite,V1,OT1,151.45,72.17,14586.00,um,Spot,Position,26,1000000010,475
No Parasite,V1,OT1,54.86,215.15,14586.00,um,Spot,Position,26,1000000022,476
No Parasite,V1,OT1,172.32,220.42,14586.00,um,Spot,Position,26,1000000017,477
No Parasite,V1,OT1,289.52,0.00,14586.00,um,Spot,Position,26,1000000027,478
No Parasite,V1,OT1,43.09,291.34,14586.00,um,Spot,Position,26,1000000026,479
No Parasite,V1,OT1,266.14,284.18,14586.00,um,Spot,Position,26,1000000023,480
No Parasite,V1,OT1,148.91,46.56,14544.00,um,Spot,Position,27,1000000000,481
No Parasite,V1,OT1,257.78,98.10,14544.00,um,Spot,Position,27,1000000002,482
No Parasite,V1,OT1,329.77,193.48,14544.00,um,Spot,Position,27,1000000003,483
No Parasite,V1,OT1,175.73,288.75,14544.00,um,Spot,Position,27,1000000006,484
No Parasite,V1,OT1,183.24,403.66,14544.00,um,Spot,Position,27,1000000005,485
No Parasite,V1,OT1,184.77,462.21,14544.00,um,Spot,Position,27,1000000004,486
No Parasite,V1,OT1,328.55,298.99,14544.00,um,Spot,Position,27,1000000007,487
No Parasite,V1,OT1,71.97,89.72,14557.10,um,Spot,Position,27,1000000001,488
No Parasite,V1,OT1,442.27,117.12,14558.60,um,Spot,Position,27,1000000009,489
No Parasite,V1,OT1,226.07,480.47,14565.70,um,Spot,Position,27,1000000011,490
No Parasite,V1,OT1,496.78,341.43,14559.40,um,Spot,Position,27,1000000012,491
No Parasite,V1,OT1,395.74,479.10,14561.20,um,Spot,Position,27,1000000013,492
No Parasite,V1,OT1,415.85,136.02,14573.10,um,Spot,Position,27,1000000008,493
No Parasite,V1,OT1,26.57,36.70,14575.40,um,Spot,Position,27,1000000025,494
No Parasite,V1,OT1,0.00,238.57,14578.80,um,Spot,Position,27,1000000024,495
No Parasite,V1,OT1,151.03,72.53,14586.00,um,Spot,Position,27,1000000010,496
No Parasite,V1,OT1,53.62,216.01,14586.00,um,Spot,Position,27,1000000022,497
No Parasite,V1,OT1,171.90,222.02,14586.00,um,Spot,Position,27,1000000017,498
No Parasite,V1,OT1,290.67,0.00,14586.00,um,Spot,Position,27,1000000027,499
No Parasite,V1,OT1,265.14,284.58,14586.00,um,Spot,Position,27,1000000023,500
No Parasite,V1,OT1,144.44,47.85,14544.00,um,Spot,Position,28,1000000000,501
No Parasite,V1,OT1,259.02,99.49,14544.00,um,Spot,Position,28,1000000002,502
No Parasite,V1,OT1,331.08,194.28,14544.00,um,Spot,Position,28,1000000003,503
No Parasite,V1,OT1,174.59,284.63,14544.00,um,Spot,Position,28,1000000006,504
No Parasite,V1,OT1,185.79,462.14,14544.00,um,Spot,Position,28,1000000004,505
No Parasite,V1,OT1,329.09,300.28,14544.00,um,Spot,Position,28,1000000007,506
No Parasite,V1,OT1,72.65,89.28,14557.50,um,Spot,Position,28,1000000001,507
No Parasite,V1,OT1,443.37,116.08,14559.50,um,Spot,Position,28,1000000009,508
No Parasite,V1,OT1,499.88,335.49,14561.10,um,Spot,Position,28,1000000012,509
No Parasite,V1,OT1,396.91,478.33,14562.00,um,Spot,Position,28,1000000013,510
No Parasite,V1,OT1,224.96,481.88,14567.70,um,Spot,Position,28,1000000011,511
No Parasite,V1,OT1,24.09,34.02,14576.70,um,Spot,Position,28,1000000025,512
No Parasite,V1,OT1,419.66,135.21,14575.90,um,Spot,Position,28,1000000008,513
No Parasite,V1,OT1,150.54,70.49,14586.00,um,Spot,Position,28,1000000010,514
No Parasite,V1,OT1,51.43,215.13,14586.00,um,Spot,Position,28,1000000022,515
No Parasite,V1,OT1,172.54,220.97,14586.00,um,Spot,Position,28,1000000017,516
No Parasite,V1,OT1,292.13,0.00,14586.00,um,Spot,Position,28,1000000027,517
No Parasite,V1,OT1,264.64,282.01,14586.00,um,Spot,Position,28,1000000023,518
No Parasite,V1,OT1,139.39,48.97,14550.20,um,Spot,Position,29,1000000000,519
No Parasite,V1,OT1,259.62,99.75,14544.00,um,Spot,Position,29,1000000002,520
No Parasite,V1,OT1,332.07,193.98,14544.00,um,Spot,Position,29,1000000003,521
No Parasite,V1,OT1,171.53,277.46,14544.00,um,Spot,Position,29,1000000006,522
No Parasite,V1,OT1,184.60,389.48,14544.00,um,Spot,Position,29,1000000005,523
No Parasite,V1,OT1,186.33,462.47,14544.00,um,Spot,Position,29,1000000004,524
No Parasite,V1,OT1,330.03,300.14,14544.00,um,Spot,Position,29,1000000007,525
No Parasite,V1,OT1,72.30,87.43,14555.50,um,Spot,Position,29,1000000001,526
No Parasite,V1,OT1,444.15,117.22,14560.30,um,Spot,Position,29,1000000009,527
No Parasite,V1,OT1,502.10,331.77,14561.80,um,Spot,Position,29,1000000012,528
No Parasite,V1,OT1,397.44,478.79,14562.00,um,Spot,Position,29,1000000013,529
No Parasite,V1,OT1,400.89,485.79,14566.30,um,Spot,Position,29,1000000028,530
No Parasite,V1,OT1,23.12,34.48,14575.00,um,Spot,Position,29,1000000025,531
No Parasite,V1,OT1,228.09,484.15,14567.80,um,Spot,Position,29,1000000011,532
No Parasite,V1,OT1,422.02,135.37,14576.00,um,Spot,Position,29,1000000008,533
No Parasite,V1,OT1,150.87,70.76,14586.00,um,Spot,Position,29,1000000010,534
No Parasite,V1,OT1,48.48,214.57,14586.00,um,Spot,Position,29,1000000022,535
No Parasite,V1,OT1,174.95,222.49,14586.00,um,Spot,Position,29,1000000017,536
No Parasite,V1,OT1,291.65,0.00,14586.00,um,Spot,Position,29,1000000027,537
No Parasite,V1,OT1,264.14,282.10,14586.00,um,Spot,Position,29,1000000023,538
No Parasite,V1,OT1,286.56,445.72,14586.00,um,Spot,Position,29,1000000029,539
No Parasite,V1,OT1,443.15,96.63,14544.00,um,Spot,Position,30,1000000030,540
No Parasite,V1,OT1,260.94,101.10,14544.00,um,Spot,Position,30,1000000002,541
No Parasite,V1,OT1,332.54,194.38,14544.00,um,Spot,Position,30,1000000003,542
No Parasite,V1,OT1,167.88,273.99,14544.00,um,Spot,Position,30,1000000006,543
No Parasite,V1,OT1,190.56,384.62,14544.00,um,Spot,Position,30,1000000005,544
No Parasite,V1,OT1,186.70,462.87,14544.00,um,Spot,Position,30,1000000004,545
No Parasite,V1,OT1,329.81,300.72,14544.00,um,Spot,Position,30,1000000007,546
No Parasite,V1,OT1,135.13,49.95,14553.00,um,Spot,Position,30,1000000000,547
No Parasite,V1,OT1,70.19,83.54,14556.00,um,Spot,Position,30,1000000001,548
No Parasite,V1,OT1,444.29,117.83,14560.60,um,Spot,Position,30,1000000009,549
No Parasite,V1,OT1,506.18,325.08,14564.60,um,Spot,Position,30,1000000012,550
No Parasite,V1,OT1,401.22,486.26,14566.70,um,Spot,Position,30,1000000028,551
No Parasite,V1,OT1,232.06,488.58,14568.40,um,Spot,Position,30,1000000011,552
No Parasite,V1,OT1,23.55,33.85,14577.30,um,Spot,Position,30,1000000025,553
No Parasite,V1,OT1,148.04,65.34,14586.00,um,Spot,Position,30,1000000010,554
No Parasite,V1,OT1,44.74,213.39,14586.00,um,Spot,Position,30,1000000022,555
No Parasite,V1,OT1,174.84,224.93,14586.00,um,Spot,Position,30,1000000017,556
No Parasite,V1,OT1,294.57,0.00,14586.00,um,Spot,Position,30,1000000027,557
No Parasite,V1,OT1,430.53,140.96,14586.00,um,Spot,Position,30,1000000008,558
No Parasite,V1,OT1,264.70,282.45,14586.00,um,Spot,Position,30,1000000023,559
No Parasite,V1,OT1,287.54,452.09,14586.00,um,Spot,Position,30,1000000029,560
No Parasite,V1,OT1,260.50,101.13,14544.00,um,Spot,Position,31,1000000002,561
No Parasite,V1,OT1,333.18,195.02,14544.00,um,Spot,Position,31,1000000003,562
No Parasite,V1,OT1,164.39,271.95,14544.00,um,Spot,Position,31,1000000006,563
No Parasite,V1,OT1,196.63,381.28,14544.00,um,Spot,Position,31,1000000005,564
No Parasite,V1,OT1,186.90,463.44,14544.00,um,Spot,Position,31,1000000004,565
No Parasite,V1,OT1,329.80,301.36,14544.00,um,Spot,Position,31,1000000007,566
No Parasite,V1,OT1,133.62,48.77,14554.00,um,Spot,Position,31,1000000000,567
No Parasite,V1,OT1,66.60,79.80,14557.70,um,Spot,Position,31,1000000001,568
No Parasite,V1,OT1,444.24,118.83,14561.70,um,Spot,Position,31,1000000009,569
No Parasite,V1,OT1,507.93,323.33,14564.90,um,Spot,Position,31,1000000012,570
No Parasite,V1,OT1,233.46,492.00,14568.70,um,Spot,Position,31,1000000011,571
No Parasite,V1,OT1,401.41,487.55,14567.10,um,Spot,Position,31,1000000028,572
No Parasite,V1,OT1,23.77,32.42,14577.20,um,Spot,Position,31,1000000025,573
No Parasite,V1,OT1,150.04,64.59,14586.00,um,Spot,Position,31,1000000010,574
No Parasite,V1,OT1,40.27,214.02,14586.00,um,Spot,Position,31,1000000022,575
No Parasite,V1,OT1,175.24,225.05,14586.00,um,Spot,Position,31,1000000017,576
No Parasite,V1,OT1,295.53,0.00,14586.00,um,Spot,Position,31,1000000027,577
No Parasite,V1,OT1,435.93,147.89,14586.00,um,Spot,Position,31,1000000008,578
No Parasite,V1,OT1,267.00,284.75,14586.00,um,Spot,Position,31,1000000023,579
No Parasite,V1,OT1,288.32,455.69,14586.00,um,Spot,Position,31,1000000029,580
No Parasite,V1,OT1,261.31,101.65,14544.00,um,Spot,Position,32,1000000002,581
No Parasite,V1,OT1,333.83,195.00,14544.00,um,Spot,Position,32,1000000003,582
No Parasite,V1,OT1,162.10,271.63,14544.00,um,Spot,Position,32,1000000006,583
No Parasite,V1,OT1,202.96,379.36,14544.00,um,Spot,Position,32,1000000005,584
No Parasite,V1,OT1,186.93,464.05,14544.00,um,Spot,Position,32,1000000004,585
No Parasite,V1,OT1,329.61,301.64,14544.00,um,Spot,Position,32,1000000007,586
No Parasite,V1,OT1,130.62,43.56,14552.90,um,Spot,Position,32,1000000000,587
No Parasite,V1,OT1,62.97,77.06,14559.20,um,Spot,Position,32,1000000001,588
No Parasite,V1,OT1,443.98,119.71,14562.50,um,Spot,Position,32,1000000009,589
No Parasite,V1,OT1,23.54,31.77,14575.00,um,Spot,Position,32,1000000025,590
No Parasite,V1,OT1,233.94,494.94,14570.70,um,Spot,Position,32,1000000011,591
No Parasite,V1,OT1,507.93,322.80,14568.00,um,Spot,Position,32,1000000012,592
No Parasite,V1,OT1,401.87,487.98,14568.40,um,Spot,Position,32,1000000028,593
No Parasite,V1,OT1,150.88,62.85,14586.00,um,Spot,Position,32,1000000010,594
No Parasite,V1,OT1,35.72,213.05,14586.00,um,Spot,Position,32,1000000022,595
No Parasite,V1,OT1,176.30,225.35,14586.00,um,Spot,Position,32,1000000017,596
No Parasite,V1,OT1,296.48,0.00,14586.00,um,Spot,Position,32,1000000027,597
No Parasite,V1,OT1,441.49,150.25,14586.00,um,Spot,Position,32,1000000008,598
No Parasite,V1,OT1,269.64,286.65,14586.00,um,Spot,Position,32,1000000023,599
No Parasite,V1,OT1,287.39,459.76,14586.00,um,Spot,Position,32,1000000029,600
No Parasite,V1,OT1,127.67,39.31,14547.50,um,Spot,Position,33,1000000000,601
No Parasite,V1,OT1,443.68,98.30,14544.00,um,Spot,Position,33,1000000030,602
No Parasite,V1,OT1,261.49,101.93,14544.00,um,Spot,Position,33,1000000002,603
No Parasite,V1,OT1,333.24,195.72,14544.00,um,Spot,Position,33,1000000003,604
No Parasite,V1,OT1,159.71,271.02,14544.00,um,Spot,Position,33,1000000006,605
No Parasite,V1,OT1,208.30,380.80,14544.00,um,Spot,Position,33,1000000005,606
No Parasite,V1,OT1,186.95,464.54,14544.00,um,Spot,Position,33,1000000004,607
No Parasite,V1,OT1,329.36,301.79,14544.00,um,Spot,Position,33,1000000007,608
No Parasite,V1,OT1,60.48,74.37,14561.40,um,Spot,Position,33,1000000001,609
No Parasite,V1,OT1,444.24,119.83,14563.00,um,Spot,Position,33,1000000009,610
No Parasite,V1,OT1,234.34,496.07,14571.70,um,Spot,Position,33,1000000011,611
No Parasite,V1,OT1,402.54,488.55,14568.80,um,Spot,Position,33,1000000028,612
No Parasite,V1,OT1,23.71,30.17,14579.80,um,Spot,Position,33,1000000025,613
No Parasite,V1,OT1,151.50,62.95,14586.00,um,Spot,Position,33,1000000010,614
No Parasite,V1,OT1,32.65,212.43,14586.00,um,Spot,Position,33,1000000022,615
No Parasite,V1,OT1,177.23,226.39,14586.00,um,Spot,Position,33,1000000017,616
No Parasite,V1,OT1,298.58,0.00,14586.00,um,Spot,Position,33,1000000027,617
No Parasite,V1,OT1,444.77,150.85,14586.00,um,Spot,Position,33,1000000008,618
No Parasite,V1,OT1,270.66,287.04,14586.00,um,Spot,Position,33,1000000023,619
No Parasite,V1,OT1,287.68,460.98,14586.00,um,Spot,Position,33,1000000029,620
No Parasite,V1,OT1,124.50,33.67,14546.10,um,Spot,Position,34,1000000000,621
No Parasite,V1,OT1,262.44,101.75,14544.00,um,Spot,Position,34,1000000002,622
No Parasite,V1,OT1,334.24,195.87,14544.00,um,Spot,Position,34,1000000003,623
No Parasite,V1,OT1,158.89,271.47,14544.00,um,Spot,Position,34,1000000006,624
No Parasite,V1,OT1,214.77,385.44,14544.00,um,Spot,Position,34,1000000005,625
No Parasite,V1,OT1,187.53,464.14,14544.00,um,Spot,Position,34,1000000004,626
No Parasite,V1,OT1,329.42,301.50,14544.00,um,Spot,Position,34,1000000007,627
No Parasite,V1,OT1,56.73,71.76,14563.50,um,Spot,Position,34,1000000001,628
No Parasite,V1,OT1,444.55,119.47,14563.40,um,Spot,Position,34,1000000009,629
No Parasite,V1,OT1,234.59,494.73,14571.90,um,Spot,Position,34,1000000011,630
No Parasite,V1,OT1,402.72,489.04,14569.50,um,Spot,Position,34,1000000028,631
No Parasite,V1,OT1,24.13,28.54,14582.20,um,Spot,Position,34,1000000025,632
No Parasite,V1,OT1,153.39,60.70,14586.00,um,Spot,Position,34,1000000010,633
No Parasite,V1,OT1,28.09,212.77,14586.00,um,Spot,Position,34,1000000022,634
No Parasite,V1,OT1,177.01,227.81,14586.00,um,Spot,Position,34,1000000017,635
No Parasite,V1,OT1,301.02,0.00,14586.00,um,Spot,Position,34,1000000027,636
No Parasite,V1,OT1,271.82,288.22,14586.00,um,Spot,Position,34,1000000023,637
No Parasite,V1,OT1,288.22,464.60,14586.00,um,Spot,Position,34,1000000029,638
